1.3862943611198906,3.1780538303479458,3.58351893845611,3.6888794541139363,4.787491742782046,3.784189633918261,5.123963979403259,5.634789603169249,4.276666119016055,5.375278407684165,5.278114659230517,5.886104031450156,4.477336814478207,5.480638923341991,6.0867747269123065,5.780743515792329,6.579251212010101,5.7430031878094825,6.253828811575473,6.674561391814426,6.590301048196686,4.787491742782046,5.886104031450156,6.182084906716632,5.817111159963204,6.733401891837359,3.
0.28768207245178085,3.6888794541139363,4.68213122712422,5.155216522907363,6.522092798170152,5.9044531701183525,7.392647520721623,8.147095227145364,6.891625897052253,8.083328608786376,8.071322668673034,8.757783656334167,7.489598389983408,8.556413904569519,9.278621879392588,9.076580381796658,9.923290179832307,9.133027268873512,9.729927501410746,10.191069619987575,10.18303664175772,8.416267272826277,9.549665677579801,9.879263163645263,9.546812608597396,10.554770528997375,5.
-1.7272209480904839,3.109060958860994,4.864452783918174,5.465713273125315,7.283448228756631,7.365573860030655,8.618449295488972,9.716461614137584,8.318547111702415,9.700734690869652,9.948239946241396,10.640842987760394,9.308668216269828,10.874872346719854,11.439790694315942,11.456126515926833,12.274553385900369,11.381120581071407,12.141536494760164,12.781435790433235,12.780707524584026,10.846926416329294,12.057387005133974,12.660150688699739,12.542064766914509,13.350983107046067,7.
-4.366278277705742,1.8681324480126291,4.422620031639135,5.075967151253223,7.417208532907849,8.149757611091202,9.20171662748477,10.660944061304285,9.01872317283091,10.657030757357507,11.201002914736764,11.894105686880128,10.396239202594442,12.547336106969123,12.962010093732241,13.211518340984012,13.995324210689356,12.938842839262277,13.903141922616008,14.747549636806568,14.747484034654137,12.541402733549285,13.8648654605981,14.816883904681221,14.88512877379006,15.509725308219444,9.
-7.479793586916117,0.14384835959545497,3.50632929976498,4.181982824786466,7.076296251167964,8.388117554305698,9.30762785488689,11.130948269386206,9.194144914821697,11.129971246276552,11.979307903637016,12.67245145909402,10.954800929996283,13.703823380941353,14.007714015263272,14.492452186446076,15.247325769052585,13.998632451898592,15.185298593118269,16.239204523484286,16.23919861866685,13.702499072714383,15.168105711467563,16.49915914106759,16.705902018711605,17.19226589366631,11.
-10.976301148382596,-1.965631971535482,2.2070463156347193,2.8924562944680505,6.352378306011389,8.194139006116192,9.030084204029814,11.217959662454614,8.958906248220371,11.217715492481835,12.374620640281163,13.06776752491483,11.098999698315692,14.445533533108478,14.670136798821096,15.390393779652035,16.124011439911705,14.666585492782213,16.083481555255478,17.347867148104896,17.347866616664756,14.445227862474628,16.075803758485367,17.798442125197848,18.10805246374982,18.491583960005453,13.
-14.794013474339502,-4.396866802959293,0.5865585670140337,1.2762743797685674,5.307254758173622,7.64776181350794,8.431261795939685,10.983766275400452,8.38628754814261,10.983705238394242,12.448728612434884,13.141875768837586,10.902679242981149,14.843903187362946,15.011314202216314,15.967130608367569,16.686161189703416,15.009926547100543,16.66026605489481,18.135325008137073,18.135324960307393,14.843831026472973,16.656846421122104,18.776520344837685,19.164072391930773,19.469666818522928,15.
-18.888358036561602,-7.104871225948012,-1.3105614178718474,-0.618937836239852,3.985498921683762,6.805304606597417,7.555795313447127,10.472940651646867,7.527244510332404,10.472925392741743,12.24620434832341,12.939351526911336,10.417335027324027,14.950231824005792,15.075853657943032,16.267235200817908,16.976661188424135,15.075311562799556,16.960380063555146,18.646150631903073,18.646150627598402,14.950214522625114,16.9588587824499,19.477966328212325,19.92569135329041,20.171113415301264,17.
-23.225648777394092,-10.055856161459673,-3.4506275813681184,-2.758157269316585,2.420796903309332,5.707750478577808,6.43738075826018,9.719168849270833,6.419202193811213,9.7191650345663,11.800733905601547,12.493881086000512,9.680884219625703,14.802705382770682,14.897446131896741,16.324393614657858,17.027662008851564,14.897234372742144,17.017540337376705,18.914030077058676,18.914030076671253,14.802701188983551,17.01686392670939,19.936466132976577,20.431335403985656,20.62961330117672,19.
-27.779525668994633,-13.223435830910553,-5.80727989563244,-5.114433488960247,0.6395087339622146,4.385978991607979,5.1023797492522025,8.748810896126411,5.090783568511361,8.74880994245164,11.138677312111632,11.831824492658436,8.72238062003571,14.430733112205862,14.502452342137728,16.164965877729752,16.8643559263426,14.502369623679447,16.85811296785197,18.965323371446225,18.96532337141136,14.430732087621847,16.85781228440195,20.178379786972776,20.71060266445212,20.87152696589837,21.
