2.0794415416798357,2.772588722239781,3.4657359027997265,4.382026634673881,4.1588830833596715,4.276666119016055,5.075173815233827,5.337538079701318,4.852030263919617,5.605802066295998,4.969813299576001,5.768320995793772,6.396929655216146,6.030685260261263,6.139884552226255,5.545177444479562,6.298949246855942,5.662960480135946,6.3835066348840055,6.461468176353717,6.486160788944089,6.579251212010101,5.971261839790462,7.090076835776092,6.723832440821209,6.742880635791903,6.833031732786201,6.883462586413092,6.238324625039508,7.640123172695364,6.992096427415888,3.
0.9808292530117262,3.060270794691562,3.7534179752515073,5.3875485002759795,5.832859516931343,5.375278407684165,6.586631319307724,7.4201796241118245,6.5260066974912885,7.540444490504968,7.454719949364001,8.160137222515761,8.996156562033445,8.32812895375489,8.797649218776279,8.605448239171125,9.302494060146728,8.147867129923947,8.995826147360027,9.359220041547506,9.769879966532773,9.781997654948418,8.76446984923298,10.229620811362162,10.192768346351606,9.86071922068519,10.216447432172178,10.572478643218314,9.29859541973107,11.053384246663393,10.313033212744749,5.
-1.0340737675305385,2.431662135269188,3.1248093158291335,5.558970766611898,6.59054521862886,5.557599964478119,7.29919658572477,8.622617705026151,7.283692399188805,8.668154027191385,9.023335867277845,9.71785384997157,10.766096174160424,9.800632537463981,10.647564405825726,10.749428301988532,11.442819593376004,9.71648304783779,10.766088670849587,11.458079669084443,12.149275578161431,12.150644498620556,10.641387126801341,12.56923317915786,12.781500788385824,12.178250964730255,12.78552442466209,13.353298433733455,11.442575482548477,13.665774416006647,12.827037110551055,7.
-3.6731310971457973,1.17889916677382,1.8720463473337654,5.11591961637525,6.724076611253382,5.1157672121990805,7.4211224322289855,9.202374762323728,7.417223791813328,9.219028866659087,9.967797476118697,10.661097060854813,11.959713592540878,10.699221118696551,11.895287562010278,12.269254055732945,12.962416494965538,10.660944656678643,11.959713430082598,12.966299876708547,13.90466554477453,13.904817925720128,11.894150095296709,14.368582817652591,14.747552206803292,13.913699038813462,14.748204792151983,15.51003108990624,12.96240123629289,15.715206133642942,14.76420631113865,9.
-6.786646406356172,-0.5483217813166639,0.14482539924328142,4.199493415269337,6.383150024282789,4.199476480324925,7.07727329081579,9.307732820384826,7.076297204842734,9.31376112815136,10.437801105364432,11.13096522086879,12.706442528205073,11.148141167575085,12.672664103674698,13.314621829882242,14.007769964116049,11.130948285924378,12.706442524783238,14.008745096415243,15.18559936729282,15.185616301950434,12.672455084196962,15.750500405065068,16.23920462598428,15.18839620609998,16.23930937568711,17.192306321666088,14.007769010442187,17.32799349776564,16.245232933750813,11.
-10.283153967822651,-2.6585349816632533,-1.9653878011033081,2.9001953778693172,5.659231185056091,2.9001934961946643,6.352622476443563,9.030100985482553,6.352378365616036,9.032275397964423,10.524812482354063,11.217961544588661,13.085252644644681,11.225637459684119,13.067806215449218,13.976997351775434,14.670144591940023,11.217959662914009,13.085252644573687,14.670388643162907,16.083540960215522,16.083542841886633,13.067767820841107,16.78731937938727,17.347867152201896,16.084405017022558,17.34788392518116,18.491589305758115,14.67014453233538,18.581796655649022,17.350041564683764,13.
-14.100866293779557,-5.089952946500268,-4.396805765940322,1.2797059566491154,4.614107581338967,1.279705747573979,5.307315795192593,8.431264480461689,5.307254761898912,8.432047815052014,10.290619094853268,10.98376648448835,13.15083481536828,10.987185909185918,13.141882845176223,14.3181681091782,15.011315293463436,10.983766275413213,13.150834815366817,15.011376323031827,16.66027778892756,16.660277998002652,13.14187579299483,17.52792259847183,18.135325008300924,16.660544552792008,18.13532769248804,19.469667525397632,15.011315289738146,19.529847559398537,18.136108342891248,15.
-18.19521085600166,-7.798003147602477,-7.104855967042532,-0.6174142140813292,3.292351741356647,-0.6174142373119021,3.985514180589241,7.555795742950503,3.9854989219165926,7.556077814148871,9.779793471087277,10.472940674877796,12.943932486851857,10.474461932752464,12.939352824185708,14.382706630315772,15.075853811108548,10.472940651647223,12.943932486851828,15.075869069548366,16.960382381377855,16.960382404608424,12.939351528883355,18.008304958559812,18.646150631909627,16.96046472349664,18.64615106139971,20.171113508772272,15.075853810875717,20.21134367817901,18.646432703107997,17.
-22.532501596834148,-10.748999527315076,-10.055852346755131,-2.757480398226998,1.7276497227639385,-2.757480400808173,2.4208007180138735,6.437380826979922,2.420796903323884,6.437482381779464,9.026021668710897,9.719168851852018,12.49622093158526,9.719845259938158,12.493881324074295,14.204298972842954,14.897446153417452,9.719168849270842,12.49622093158526,14.89744996809289,17.0175407952178,17.017540797798976,12.493881086161492,18.25647387332631,18.914030077058936,17.017566210175392,18.91403014577815,20.629613313536524,14.8974461534029,20.656536338414657,18.91413163185848,19.
-27.08637848843469,-13.916582057795727,-13.223434877235782,-5.114132714785697,-0.05363844659682116,-5.114132715072494,0.6395096876369858,5.10237976024733,0.6395087339631241,5.1024163211633615,8.055663715566466,8.74881089641321,11.833018975420673,8.749111579576434,11.831824536369853,13.809305164602085,14.50245234516294,8.748810896126411,11.833018975420673,14.502453298835892,16.8581130582897,16.858113058576496,11.831824492671577,18.29504426515106,18.965323371446235,16.85812090248133,18.96532338244134,20.871526967532724,14.50245234516203,20.88955370626997,18.96535993236227,21.
